year,month,day,date,day_of_year,PRCP_MM,PRCP,SNOW,SNWD,TMAX,TMIN
1900,09,08,1900-09-08,251,,,,,,41.0
1900,10,09,1900-10-09,282,,,,,91.03999999999999,
1900,10,10,1900-10-10,283,,,,,91.03999999999999,
1900,10,29,1900-10-29,302,,,,,,30.02
1900,11,01,1900-11-01,305,0.0,0.0,,,66.92,42.980000000000004
1900,11,02,1900-11-02,306,0.0,0.0,,,75.02,42.08
1900,11,03,1900-11-03,307,0.0,0.0,,,80.96000000000001,39.92
1900,11,04,1900-11-04,308,0.0,0.0,,,86.0,42.980000000000004
1900,11,05,1900-11-05,309,0.0,0.0,,,80.06,41.0
1900,11,06,1900-11-06,310,28.0,1.1023627999999999,,,80.06,42.980000000000004
1900,11,07,1900-11-07,311,0.0,0.0,,,73.03999999999999,48.92
1900,11,08,1900-11-08,312,0.0,0.0,,,64.94,42.980000000000004
1900,11,09,1900-11-09,313,0.0,0.0,,,75.02,
1900,11,10,1900-11-10,314,0.0,0.0,,,78.98,39.019999999999996
1900,11,11,1900-11-11,315,0.0,0.0,,,82.94,48.019999999999996
1900,11,12,1900-11-12,316,0.0,0.0,,,80.96000000000001,42.980000000000004
1900,11,13,1900-11-13,317,0.0,0.0,,,84.02,41.0
1900,11,14,1900-11-14,318,0.0,0.0,,,78.98,44.06
1900,11,15,1900-11-15,319,86.0,3.3858286,,,75.02,51.980000000000004
1900,11,16,1900-11-16,320,411.0,16.1811111,,,57.92,51.980000000000004
1900,11,17,1900-11-17,321,0.0,0.0,,,73.03999999999999,51.980000000000004
1900,11,18,1900-11-18,322,8.0,0.3149608,,,64.03999999999999,44.06
1900,11,19,1900-11-19,323,71.0,2.7952771,,,59.0,42.980000000000004
1900,11,20,1900-11-20,324,259.0,10.1968559,,,66.02,48.019999999999996
1900,11,21,1900-11-21,325,193.0,7.598429299999999,,,57.92,46.94
1900,11,22,1900-11-22,326,0.0,0.0,,,57.92,39.92
1900,11,23,1900-11-23,327,0.0,0.0,,,60.08,44.06
1900,11,24,1900-11-24,328,0.0,0.0,,,60.980000000000004,46.04
1900,11,25,1900-11-25,329,0.0,0.0,,,55.040000000000006,48.019999999999996
1900,11,26,1900-11-26,330,0.0,0.0,,,60.08,39.92
1900,11,27,1900-11-27,331,0.0,0.0,,,59.0,37.94
1900,11,28,1900-11-28,332,0.0,0.0,,,55.040000000000006,37.04
1900,11,29,1900-11-29,333,0.0,0.0,,,50.0,46.04
1900,11,30,1900-11-30,334,0.0,0.0,,,51.08,46.04
1900,12,20,1900-12-20,354,,,,,62.96,
1900,12,30,1900-12-30,364,,,,,,24.98
1900,12,31,1900-12-31,365,,,,,,24.98
1901,01,22,1901-01-22,22,,,,,64.94,
1901,02,01,1901-02-01,32,,,,,,24.98
1901,02,26,1901-02-26,57,,,,,71.96000000000001,
1901,02,28,1901-02-28,59,,,,,71.96000000000001,
1901,03,05,1901-03-05,64,,,,,78.08000000000001,
1901,03,28,1901-03-28,87,,,,,,33.08
1901,04,19,1901-04-19,109,,,,,82.03999999999999,
1901,04,21,1901-04-21,111,,,,,,30.92
1901,04,26,1901-04-26,116,,,,,,30.92
1901,05,10,1901-05-10,130,,,,,91.94,
1901,05,19,1901-05-19,139,,,,,,41.0
1901,05,25,1901-05-25,145,,,,,,41.0
1901,06,07,1901-06-07,158,,,,,,44.96
1901,06,08,1901-06-08,159,,,,,,44.96
1901,06,28,1901-06-28,179,,,,,107.96000000000001,
1901,06,29,1901-06-29,180,,,,,107.96000000000001,
1901,07,02,1901-07-02,183,,,,,,46.04
1901,07,20,1901-07-20,201,,,,,107.96000000000001,
1901,07,31,1901-07-31,212,,,,,107.96000000000001,
1901,08,01,1901-08-01,213,,,,,104.0,71.96000000000001
1901,08,02,1901-08-02,214,,,,,109.94,73.94
1901,08,03,1901-08-03,215,,,,,111.02,77.0
1901,08,04,1901-08-04,216,,,,,107.96000000000001,75.92
1901,08,05,1901-08-05,217,,,,,104.0,68.0
1901,08,06,1901-08-06,218,,,,,104.0,69.98
1901,08,07,1901-08-07,219,,,,,102.92,59.0
1901,08,08,1901-08-08,220,,,,,100.03999999999999,68.0
1901,08,09,1901-08-09,221,,,,,105.08,59.0
1901,08,10,1901-08-10,222,,,,,107.96000000000001,68.0
1901,08,11,1901-08-11,223,,,,,109.03999999999999,60.980000000000004
1901,08,12,1901-08-12,224,,,,,109.94,62.06
1901,08,13,1901-08-13,225,,,,,104.0,62.06
1901,08,14,1901-08-14,226,,,,,102.92,62.96
1901,08,15,1901-08-15,227,,,,,102.92,69.08000000000001
1901,08,16,1901-08-16,228,,,,,104.0,69.98
1901,08,17,1901-08-17,229,,,,,104.0,62.06
1901,08,18,1901-08-18,230,,,,,98.96000000000001,55.040000000000006
1901,08,19,1901-08-19,231,,,,,93.92,53.96
1901,08,20,1901-08-20,232,,,,,96.08,53.96
1901,08,21,1901-08-21,233,,,,,89.96000000000001,51.980000000000004
1901,08,22,1901-08-22,234,,,,,86.0,51.980000000000004
1901,08,23,1901-08-23,235,,,,,87.08000000000001,55.040000000000006
1901,08,24,1901-08-24,236,,,,,91.94,53.96
1901,08,25,1901-08-25,237,,,,,96.08,64.03999999999999
1901,08,26,1901-08-26,238,,,,,96.08,53.96
1901,08,27,1901-08-27,239,,,,,98.06,53.96
1901,08,28,1901-08-28,240,,,,,98.06,53.96
1901,08,29,1901-08-29,241,,,,,91.94,51.980000000000004
1901,08,30,1901-08-30,242,,,,,93.92,51.980000000000004
1901,08,31,1901-08-31,243,,,,,89.06,60.980000000000004
1901,09,01,1901-09-01,244,0.0,0.0,,,84.92,51.08
1901,09,02,1901-09-02,245,0.0,0.0,,,87.98,53.96
1901,09,03,1901-09-03,246,0.0,0.0,,,93.92,53.96
1901,09,04,1901-09-04,247,0.0,0.0,,,96.08,60.08
1901,09,05,1901-09-05,248,0.0,0.0,,,98.06,57.92
1901,09,06,1901-09-06,249,0.0,0.0,,,82.03999999999999,46.04
1901,09,07,1901-09-07,250,0.0,0.0,,,82.94,44.96
1901,09,08,1901-09-08,251,0.0,0.0,,,84.02,44.06
1901,09,09,1901-09-09,252,0.0,0.0,,,91.03999999999999,46.94
1901,09,10,1901-09-10,253,0.0,0.0,,,93.02,44.96
1901,09,11,1901-09-11,254,0.0,0.0,,,93.92,50.0
1901,09,12,1901-09-12,255,0.0,0.0,,,89.96000000000001,53.96
1901,09,13,1901-09-13,256,0.0,0.0,,,89.96000000000001,53.96
1901,09,14,1901-09-14,257,0.0,0.0,,,100.03999999999999,55.94
1901,09,15,1901-09-15,258,0.0,0.0,,,102.02,57.92
1901,09,16,1901-09-16,259,0.0,0.0,,,98.96000000000001,48.92
1901,09,17,1901-09-17,260,0.0,0.0,,,98.96000000000001,55.94
1901,09,18,1901-09-18,261,0.0,0.0,,,89.96000000000001,53.96
1901,09,19,1901-09-19,262,0.0,0.0,,,86.0,51.980000000000004
1901,09,20,1901-09-20,263,0.0,0.0,,,84.02,51.08
1901,09,21,1901-09-21,264,0.0,0.0,,,80.06,53.06
1901,09,22,1901-09-22,265,0.0,0.0,,,78.98,53.96
1901,09,23,1901-09-23,266,38.0,1.4960638,,,69.08000000000001,44.96
1901,09,24,1901-09-24,267,0.0,0.0,,,75.02,44.96
1901,09,25,1901-09-25,268,0.0,0.0,,,80.96000000000001,
1901,09,26,1901-09-26,269,0.0,0.0,,,71.06,51.980000000000004
1901,09,27,1901-09-27,270,0.0,0.0,,,80.96000000000001,51.08
1901,09,28,1901-09-28,271,0.0,0.0,,,86.0,50.0
1901,09,29,1901-09-29,272,127.0,5.0000027,,,80.06,50.0
1901,09,30,1901-09-30,273,0.0,0.0,,,80.06,48.92
1901,10,01,1901-10-01,274,0.0,0.0,,,78.08000000000001,57.019999999999996
1901,10,02,1901-10-02,275,0.0,0.0,,,77.0,50.0
1901,10,03,1901-10-03,276,0.0,0.0,,,75.92,53.06
1901,10,04,1901-10-04,277,0.0,0.0,,,77.0,55.040000000000006
1901,10,05,1901-10-05,278,0.0,0.0,,,80.06,51.980000000000004
1901,10,06,1901-10-06,279,0.0,0.0,,,84.92,57.019999999999996
1901,10,07,1901-10-07,280,0.0,0.0,,,91.03999999999999,55.94
1901,10,08,1901-10-08,281,0.0,0.0,,,96.98,53.06
1901,10,09,1901-10-09,282,0.0,0.0,,,84.02,55.040000000000006
1901,10,10,1901-10-10,283,0.0,0.0,,,87.98,57.019999999999996
1901,10,11,1901-10-11,284,0.0,0.0,,,91.03999999999999,55.040000000000006
1901,10,12,1901-10-12,285,0.0,0.0,,,95.0,57.019999999999996
1901,10,13,1901-10-13,286,0.0,0.0,,,96.08,57.92
1901,10,14,1901-10-14,287,0.0,0.0,,,95.0,55.040000000000006
1901,10,15,1901-10-15,288,0.0,0.0,,,86.0,51.08
1901,10,16,1901-10-16,289,0.0,0.0,,,84.02,55.040000000000006
1901,10,17,1901-10-17,290,0.0,0.0,,,84.92,51.08
1901,10,18,1901-10-18,291,0.0,0.0,,,78.08000000000001,48.92
1901,10,19,1901-10-19,292,0.0,0.0,,,80.06,48.019999999999996
1901,10,20,1901-10-20,293,0.0,0.0,,,82.03999999999999,48.92
1901,10,21,1901-10-21,294,0.0,0.0,,,87.98,50.0
1901,10,22,1901-10-22,295,0.0,0.0,,,95.0,66.02
1901,10,23,1901-10-23,296,0.0,0.0,,,89.96000000000001,62.96
1901,10,24,1901-10-24,297,0.0,0.0,,,84.92,48.019999999999996
1901,10,25,1901-10-25,298,0.0,0.0,,,78.98,48.019999999999996
1901,10,26,1901-10-26,299,0.0,0.0,,,75.02,48.019999999999996
1901,10,27,1901-10-27,300,64.0,2.5196864,,,71.96000000000001,48.019999999999996
1901,10,28,1901-10-28,301,0.0,0.0,,,62.96,41.0
1901,10,29,1901-10-29,302,0.0,0.0,,,66.02,41.0
1901,10,30,1901-10-30,303,0.0,0.0,,,71.06,41.0
1901,10,31,1901-10-31,304,0.0,0.0,,,75.02,39.019999999999996
1901,11,01,1901-11-01,305,0.0,0.0,,,82.03999999999999,39.92
1901,11,02,1901-11-02,306,0.0,0.0,,,80.06,39.92
1901,11,03,1901-11-03,307,0.0,0.0,,,78.98,39.92
1901,11,04,1901-11-04,308,0.0,0.0,,,80.96000000000001,42.08
1901,11,05,1901-11-05,309,0.0,0.0,,,80.06,42.08
1901,11,06,1901-11-06,310,0.0,0.0,,,78.08000000000001,42.08
1901,11,07,1901-11-07,311,0.0,0.0,,,75.92,44.06
1901,11,08,1901-11-08,312,0.0,0.0,,,73.94,44.06
1901,11,09,1901-11-09,313,0.0,0.0,,,68.0,46.04
1901,11,10,1901-11-10,314,208.0,8.1889808,,,69.08000000000001,42.980000000000004
1901,11,11,1901-11-11,315,0.0,0.0,,,64.03999999999999,37.94
1901,11,12,1901-11-12,316,0.0,0.0,,,66.92,37.04
1901,11,13,1901-11-13,317,0.0,0.0,,,66.02,37.04
1901,11,14,1901-11-14,318,0.0,0.0,,,69.98,37.04
1901,11,15,1901-11-15,319,0.0,0.0,,,,48.92
1901,11,16,1901-11-16,320,0.0,0.0,,,66.02,44.06
1901,11,17,1901-11-17,321,0.0,0.0,,,64.94,37.04
1901,11,18,1901-11-18,322,0.0,0.0,,,66.92,37.04
1901,11,19,1901-11-19,323,0.0,0.0,,,64.94,39.92
1901,11,20,1901-11-20,324,5.0,0.19685049999999998,,,64.94,39.92
1901,11,21,1901-11-21,325,0.0,0.0,,,62.96,39.92
1901,11,22,1901-11-22,326,0.0,0.0,,,71.06,41.0
1901,11,23,1901-11-23,327,0.0,0.0,,,69.98,39.92
1901,11,24,1901-11-24,328,0.0,0.0,,,68.0,44.06
1901,11,25,1901-11-25,329,0.0,0.0,,,73.03999999999999,42.08
1901,11,26,1901-11-26,330,0.0,0.0,,,69.98,39.92
1901,11,27,1901-11-27,331,0.0,0.0,,,71.96000000000001,39.92
1901,11,28,1901-11-28,332,318.0,12.519691799999999,,,66.92,51.08
1901,11,29,1901-11-29,333,0.0,0.0,,,71.06,44.96
1901,11,30,1901-11-30,334,0.0,0.0,,,64.03999999999999,42.980000000000004
1901,12,01,1901-12-01,335,56.0,2.2047255999999997,,,60.08,48.019999999999996
1901,12,02,1901-12-02,336,0.0,0.0,,,60.08,48.019999999999996
1901,12,03,1901-12-03,337,53.0,2.0866153,,,62.96,53.96
1901,12,04,1901-12-04,338,0.0,0.0,,,64.03999999999999,42.980000000000004
1901,12,05,1901-12-05,339,0.0,0.0,,,62.06,44.96
1901,12,06,1901-12-06,340,0.0,0.0,,,57.019999999999996,44.96
1901,12,07,1901-12-07,341,0.0,0.0,,,55.94,33.98
1901,12,08,1901-12-08,342,0.0,0.0,,,59.0,30.92
1901,12,09,1901-12-09,343,0.0,0.0,,,55.040000000000006,30.92
1901,12,10,1901-12-10,344,0.0,0.0,,,55.040000000000006,30.02
1901,12,11,1901-12-11,345,0.0,0.0,,,48.92,26.96
1901,12,12,1901-12-12,346,0.0,0.0,,,50.0,24.08
1901,12,13,1901-12-13,347,0.0,0.0,,,50.0,24.08
1901,12,14,1901-12-14,348,0.0,0.0,,,51.980000000000004,24.08
1901,12,15,1901-12-15,349,0.0,0.0,,,55.94,26.060000000000002
1901,12,16,1901-12-16,350,0.0,0.0,,,55.040000000000006,24.98
1901,12,17,1901-12-17,351,0.0,0.0,,,57.019999999999996,24.98
1901,12,18,1901-12-18,352,0.0,0.0,,,51.08,24.98
1901,12,19,1901-12-19,353,0.0,0.0,,,59.0,26.060000000000002
1901,12,20,1901-12-20,354,0.0,0.0,,,50.0,28.94
1901,12,21,1901-12-21,355,0.0,0.0,,,57.92,26.96
1901,12,22,1901-12-22,356,0.0,0.0,,,60.980000000000004,33.08
1901,12,23,1901-12-23,357,0.0,0.0,,,62.06,33.08
1901,12,24,1901-12-24,358,0.0,0.0,,,62.06,32.0
1901,12,25,1901-12-25,359,0.0,0.0,,,60.08,28.04
1901,12,26,1901-12-26,360,0.0,0.0,,,57.92,30.02
1901,12,27,1901-12-27,361,0.0,0.0,,,57.019999999999996,28.04
1901,12,28,1901-12-28,362,0.0,0.0,,,62.96,26.060000000000002
1901,12,29,1901-12-29,363,0.0,0.0,,,60.08,30.02
1901,12,30,1901-12-30,364,0.0,0.0,,,57.92,30.02
1901,12,31,1901-12-31,365,0.0,0.0,,,60.08,30.02
1902,01,01,1902-01-01,1,0.0,0.0,,,57.92,33.98
1902,01,02,1902-01-02,2,76.0,2.9921276,,,60.08,44.96
1902,01,03,1902-01-03,3,0.0,0.0,,,53.96,44.96
1902,01,04,1902-01-04,4,0.0,0.0,,,51.08,44.96
1902,01,05,1902-01-05,5,0.0,0.0,,,50.0,44.06
1902,01,06,1902-01-06,6,0.0,0.0,,,46.94,39.92
1902,01,07,1902-01-07,7,0.0,0.0,,,44.96,39.019999999999996
1902,01,08,1902-01-08,8,0.0,0.0,,,44.96,39.019999999999996
1902,01,09,1902-01-09,9,0.0,0.0,,,44.96,37.94
1902,01,10,1902-01-10,10,0.0,0.0,,,42.980000000000004,35.96
1902,01,11,1902-01-11,11,0.0,0.0,,,39.92,32.0
1902,01,12,1902-01-12,12,0.0,0.0,,,39.92,32.0
1902,01,13,1902-01-13,13,0.0,0.0,,,44.06,32.0
1902,01,14,1902-01-14,14,0.0,0.0,,,44.96,35.96
1902,01,15,1902-01-15,15,0.0,0.0,,,48.92,30.92
1902,01,16,1902-01-16,16,0.0,0.0,,,51.08,30.92
1902,01,17,1902-01-17,17,0.0,0.0,,,51.980000000000004,30.92
1902,01,18,1902-01-18,18,0.0,0.0,,,55.040000000000006,30.02
1902,01,19,1902-01-19,19,0.0,0.0,,,51.980000000000004,30.02
1902,01,20,1902-01-20,20,0.0,0.0,,,57.019999999999996,30.92
1902,01,21,1902-01-21,21,0.0,0.0,,,53.06,37.04
1902,01,22,1902-01-22,22,0.0,0.0,,,55.94,26.96
1902,01,23,1902-01-23,23,102.0,4.015750199999999,,,51.08,28.04
1902,01,24,1902-01-24,24,25.0,0.9842525,,,53.06,26.96
1902,01,25,1902-01-25,25,0.0,0.0,,,48.92,26.060000000000002
1902,01,26,1902-01-26,26,0.0,0.0,,,42.980000000000004,23.0
1902,01,27,1902-01-27,27,0.0,0.0,,,50.0,23.0
1902,01,28,1902-01-28,28,0.0,0.0,,,42.08,24.08
1902,01,29,1902-01-29,29,0.0,0.0,,,48.92,24.08
1902,01,30,1902-01-30,30,0.0,0.0,,,51.980000000000004,26.96
1902,01,31,1902-01-31,31,0.0,0.0,,,53.96,24.98
1902,02,01,1902-02-01,32,25.0,0.9842525,,,55.94,26.96
1902,02,02,1902-02-02,33,0.0,0.0,,,55.94,23.0
1902,02,03,1902-02-03,34,0.0,0.0,,,57.92,28.04
1902,02,04,1902-02-04,35,0.0,0.0,,,59.0,30.02
1902,02,05,1902-02-05,36,0.0,0.0,,,60.980000000000004,24.08
1902,02,06,1902-02-06,37,0.0,0.0,,,60.980000000000004,30.92
1902,02,07,1902-02-07,38,25.0,0.9842525,,,55.94,33.98
1902,02,08,1902-02-08,39,0.0,0.0,,,59.0,35.06
1902,02,09,1902-02-09,40,0.0,0.0,,,66.92,39.019999999999996
1902,02,10,1902-02-10,41,0.0,0.0,,,68.0,37.04
1902,02,11,1902-02-11,42,20.0,0.7874019999999999,,,66.02,37.94
1902,02,12,1902-02-12,43,0.0,0.0,,,59.0,30.02
1902,02,13,1902-02-13,44,0.0,0.0,,,57.019999999999996,30.02
1902,02,14,1902-02-14,45,20.0,0.7874019999999999,,,62.06,30.02
1902,02,15,1902-02-15,46,0.0,0.0,,,75.02,30.02
1902,02,16,1902-02-16,47,0.0,0.0,,,78.98,50.0
1902,02,17,1902-02-17,48,0.0,0.0,,,62.06,35.06
1902,02,18,1902-02-18,49,0.0,0.0,,,62.06,35.06
1902,02,19,1902-02-19,50,0.0,0.0,,,69.98,35.06
1902,02,20,1902-02-20,51,0.0,0.0,,,60.980000000000004,35.06
1902,02,21,1902-02-21,52,152.0,5.9842552,,,59.0,33.98
1902,02,22,1902-02-22,53,0.0,0.0,,,62.06,42.08
1902,02,23,1902-02-23,54,127.0,5.0000027,,,64.03999999999999,39.92
1902,02,24,1902-02-24,55,127.0,5.0000027,,,60.08,37.94
1902,02,25,1902-02-25,56,76.0,2.9921276,,,62.06,39.92
1902,02,26,1902-02-26,57,0.0,0.0,,,60.980000000000004,37.94
1902,02,27,1902-02-27,58,0.0,0.0,,,59.0,39.019999999999996
1902,02,28,1902-02-28,59,0.0,0.0,,,62.96,39.92
1902,03,01,1902-03-01,60,89.0,3.5039388999999996,,,55.040000000000006,39.92
1902,03,02,1902-03-02,61,0.0,0.0,,,57.92,28.94
1902,03,03,1902-03-03,62,0.0,0.0,,,57.019999999999996,28.04
1902,03,04,1902-03-04,63,0.0,0.0,,,62.06,32.0
1902,03,05,1902-03-05,64,64.0,2.5196864,,,60.08,30.92
1902,03,06,1902-03-06,65,0.0,0.0,,,60.08,30.92
1902,03,07,1902-03-07,66,0.0,0.0,,,55.040000000000006,33.08
1902,03,08,1902-03-08,67,241.0,9.4881941,,,60.980000000000004,35.06
1902,03,09,1902-03-09,68,0.0,0.0,,,57.92,35.06
1902,03,10,1902-03-10,69,0.0,0.0,,,60.08,35.96
1902,03,11,1902-03-11,70,0.0,0.0,,,66.02,35.06
1902,03,12,1902-03-12,71,0.0,0.0,,,69.98,35.96
1902,03,13,1902-03-13,72,0.0,0.0,,,57.92,32.0
1902,03,14,1902-03-14,73,0.0,0.0,,,57.019999999999996,32.0
1902,03,15,1902-03-15,74,0.0,0.0,,,69.98,32.0
1902,03,16,1902-03-16,75,0.0,0.0,,,71.06,39.92
1902,03,17,1902-03-17,76,0.0,0.0,,,64.94,35.06
1902,03,18,1902-03-18,77,51.0,2.0078750999999997,,,60.980000000000004,39.92
1902,03,19,1902-03-19,78,0.0,0.0,,,60.980000000000004,35.06
1902,03,20,1902-03-20,79,0.0,0.0,,,62.96,35.06
1902,03,21,1902-03-21,80,0.0,0.0,,,59.0,35.06
1902,03,22,1902-03-22,81,0.0,0.0,,,60.980000000000004,37.04
1902,03,23,1902-03-23,82,127.0,5.0000027,,,55.94,32.0
1902,03,24,1902-03-24,83,0.0,0.0,,,55.040000000000006,33.08
1902,03,25,1902-03-25,84,0.0,0.0,,,55.94,32.0
1902,03,26,1902-03-26,85,0.0,0.0,,,64.03999999999999,32.0
1902,03,27,1902-03-27,86,0.0,0.0,,,68.0,32.0
1902,03,28,1902-03-28,87,0.0,0.0,,,71.96000000000001,32.0
1902,03,29,1902-03-29,88,0.0,0.0,,,75.02,33.98
1902,03,30,1902-03-30,89,0.0,0.0,,,80.06,39.92
1902,03,31,1902-03-31,90,0.0,0.0,,,73.94,39.92
1902,04,01,1902-04-01,91,102.0,4.015750199999999,,,73.94,33.98
1902,04,02,1902-04-02,92,0.0,0.0,,,62.96,35.06
1902,04,03,1902-04-03,93,0.0,0.0,,,71.06,44.06
1902,04,04,1902-04-04,94,0.0,0.0,,,71.06,44.96
1902,04,05,1902-04-05,95,0.0,0.0,,,73.03999999999999,50.0
1902,04,06,1902-04-06,96,0.0,0.0,,,69.98,42.08
1902,04,07,1902-04-07,97,0.0,0.0,,,60.08,39.019999999999996
1902,04,08,1902-04-08,98,0.0,0.0,,,66.92,39.019999999999996
1902,04,09,1902-04-09,99,0.0,0.0,,,64.94,39.019999999999996
1902,04,10,1902-04-10,100,0.0,0.0,,,68.0,50.0
1902,04,11,1902-04-11,101,0.0,0.0,,,71.06,44.96
1902,04,12,1902-04-12,102,0.0,0.0,,,75.02,39.92
1902,04,13,1902-04-13,103,0.0,0.0,,,75.92,42.980000000000004
1902,04,14,1902-04-14,104,0.0,0.0,,,82.03999999999999,44.06
1902,04,15,1902-04-15,105,0.0,0.0,,,80.06,42.08
1902,04,16,1902-04-16,106,0.0,0.0,,,78.98,48.92
1902,04,17,1902-04-17,107,0.0,0.0,,,80.06,48.019999999999996
1902,04,18,1902-04-18,108,0.0,0.0,,,80.96000000000001,51.980000000000004
1902,04,19,1902-04-19,109,0.0,0.0,,,68.0,41.0
1902,04,20,1902-04-20,110,0.0,0.0,,,64.03999999999999,42.08
1902,04,21,1902-04-21,111,0.0,0.0,,,64.94,35.06
1902,04,22,1902-04-22,112,0.0,0.0,,,69.98,39.92
1902,04,23,1902-04-23,113,89.0,3.5039388999999996,,,73.03999999999999,39.92
1902,04,24,1902-04-24,114,0.0,0.0,,,68.0,42.980000000000004
1902,04,25,1902-04-25,115,0.0,0.0,,,66.92,37.94
1902,04,26,1902-04-26,116,0.0,0.0,,,77.0,39.92
1902,04,27,1902-04-27,117,0.0,0.0,,,69.98,44.96
1902,04,28,1902-04-28,118,0.0,0.0,,,66.92,50.0
1902,04,29,1902-04-29,119,0.0,0.0,,,75.92,51.980000000000004
1902,04,30,1902-04-30,120,0.0,0.0,,,71.96000000000001,50.0
1902,05,01,1902-05-01,121,0.0,0.0,,,68.0,39.92
1902,05,02,1902-05-02,122,0.0,0.0,,,71.06,42.08
1902,05,03,1902-05-03,123,0.0,0.0,,,75.92,42.980000000000004
1902,05,04,1902-05-04,124,0.0,0.0,,,78.08000000000001,46.94
1902,05,05,1902-05-05,125,0.0,0.0,,,84.92,57.92
1902,05,06,1902-05-06,126,0.0,0.0,,,82.03999999999999,53.96
1902,05,07,1902-05-07,127,0.0,0.0,,,82.94,51.980000000000004
1902,05,08,1902-05-08,128,0.0,0.0,,,80.96000000000001,44.06
1902,05,09,1902-05-09,129,0.0,0.0,,,82.03999999999999,53.06
1902,05,10,1902-05-10,130,0.0,0.0,,,80.06,48.019999999999996
1902,05,11,1902-05-11,131,0.0,0.0,,,78.98,46.04
1902,05,12,1902-05-12,132,0.0,0.0,,,80.06,53.06
1902,05,13,1902-05-13,133,127.0,5.0000027,,,69.08000000000001,44.96
1902,05,14,1902-05-14,134,0.0,0.0,,,69.98,46.94
1902,05,15,1902-05-15,135,0.0,0.0,,,75.02,46.04
1902,05,16,1902-05-16,136,0.0,0.0,,,78.98,44.96
1902,05,17,1902-05-17,137,0.0,0.0,,,78.08000000000001,46.94
1902,05,18,1902-05-18,138,0.0,0.0,,,48.019999999999996,
1902,05,19,1902-05-19,139,0.0,0.0,,,75.02,46.04
1902,05,20,1902-05-20,140,0.0,0.0,,,77.0,39.92
1902,05,21,1902-05-21,141,0.0,0.0,,,75.02,46.04
1902,05,22,1902-05-22,142,0.0,0.0,,,78.98,46.94
1902,05,23,1902-05-23,143,0.0,0.0,,,80.96000000000001,48.92
1902,05,24,1902-05-24,144,0.0,0.0,,,89.06,55.040000000000006
1902,05,25,1902-05-25,145,0.0,0.0,,,89.96000000000001,51.980000000000004
1902,05,26,1902-05-26,146,0.0,0.0,,,89.96000000000001,51.980000000000004
1902,05,27,1902-05-27,147,0.0,0.0,,,89.06,51.980000000000004
1902,05,28,1902-05-28,148,0.0,0.0,,,80.06,51.980000000000004
1902,05,29,1902-05-29,149,0.0,0.0,,,78.98,44.96
1902,05,30,1902-05-30,150,0.0,0.0,,,80.06,46.04
1902,05,31,1902-05-31,151,0.0,0.0,,,80.06,46.94
1902,06,01,1902-06-01,152,,,,,73.03999999999999,44.96
1902,06,02,1902-06-02,153,,,,,80.06,50.0
1902,06,03,1902-06-03,154,,,,,84.02,42.08
1902,06,04,1902-06-04,155,,,,,87.98,50.0
1902,06,05,1902-06-05,156,,,,,93.92,51.980000000000004
1902,06,06,1902-06-06,157,,,,,93.92,53.96
1902,06,07,1902-06-07,158,,,,,96.08,60.08
1902,06,08,1902-06-08,159,,,,,104.0,64.03999999999999
1902,06,09,1902-06-09,160,,,,,107.06,62.06
1902,06,10,1902-06-10,161,,,,,102.92,55.040000000000006
1902,06,11,1902-06-11,162,,,,,95.0,51.980000000000004
1902,06,12,1902-06-12,163,,,,,93.92,53.96
1902,06,13,1902-06-13,164,,,,,89.96000000000001,50.0
1902,06,14,1902-06-14,165,,,,,91.94,51.08
1902,06,15,1902-06-15,166,,,,,91.94,50.0
1902,06,16,1902-06-16,167,,,,,96.08,57.92
1902,06,17,1902-06-17,168,,,,,96.08,57.92
1902,06,18,1902-06-18,169,,,,,102.02,57.92
1902,06,19,1902-06-19,170,,,,,104.0,64.94
1902,06,20,1902-06-20,171,,,,,104.0,60.08
1902,06,21,1902-06-21,172,,,,,102.02,60.08
1902,06,22,1902-06-22,173,,,,,93.02,53.06
1902,06,23,1902-06-23,174,,,,,93.92,60.08
1902,06,24,1902-06-24,175,,,,,91.94,60.08
1902,06,25,1902-06-25,176,,,,,91.94,51.980000000000004
1902,06,26,1902-06-26,177,,,,,91.94,51.08
1902,06,27,1902-06-27,178,,,,,91.94,51.08
1902,06,28,1902-06-28,179,,,,,96.08,57.92
1902,06,29,1902-06-29,180,,,,,100.94,60.08
1902,06,30,1902-06-30,181,,,,,96.08,60.08
1902,07,01,1902-07-01,182,0.0,0.0,,,96.98,57.92
1902,07,02,1902-07-02,183,0.0,0.0,,,84.02,50.0
1902,07,03,1902-07-03,184,0.0,0.0,,,80.06,50.0
1902,07,04,1902-07-04,185,0.0,0.0,,,84.92,50.0
1902,07,05,1902-07-05,186,0.0,0.0,,,87.08000000000001,50.0
1902,07,06,1902-07-06,187,0.0,0.0,,,96.08,50.0
1902,07,07,1902-07-07,188,0.0,0.0,,,95.0,48.92
1902,07,08,1902-07-08,189,0.0,0.0,,,100.03999999999999,50.0
1902,07,09,1902-07-09,190,0.0,0.0,,,100.03999999999999,50.0
1902,07,10,1902-07-10,191,0.0,0.0,,,105.98,48.019999999999996
1902,07,11,1902-07-11,192,0.0,0.0,,,102.02,55.94
1902,07,12,1902-07-12,193,0.0,0.0,,,102.92,55.040000000000006
1902,07,13,1902-07-13,194,0.0,0.0,,,102.02,57.92
